user_id,name,type,fails,misses,successes
3d9fae254472468aafa516025979aaf0,Sandra,Novice,27,6,17
2e683c4e4c90424593917a696be7786f,James,Novice,26,5,19
2d48a1c152c545458d8bc591e12e28d0,Rodney,Novice,25,6,19
c9ec62a3b74e4e92ad9c7a1d4964ac69,Patricia,Novice,24,5,21
caaaedd377be443b93bab1e9b1dffbd8,Michelle,Novice,23,7,20
242b8d0f3cc34226b6c9fa977ad0c26e,Linda,Novice,23,11,16
5d082bfc0473499282c775712ccc5abe,Kerry,Novice,22,12,16
494f40c7dd894e5fbee90a715f712d0b,Stephen,Novice,22,13,15
43f6b0af90c24491a3c8718707a63ec3,Brian,Novice,22,7,21
e5acf8652b2d411aa15e923a177f7961,Michael,Novice,21,9,20
7184b27cc8394bf687ead8ee53890606,Thomas,Novice,21,15,14
1bc0bdd319ad4f7ab36dbe3679d918bb,Gary,Novice,21,4,25
de6c154f383b4f60b67c5b27b1b2b500,Jose,Novice,20,6,24
a4a0af6fa6bc4dd289ded32ac28e325e,Margaret,Novice,20,14,16
f3854d58f38d42ff9795e9a29bfd7774,Mary,Novice,19,9,22
98f21cb0b3af4a32acd2d1f3fac04a2d,Kelly,Novice,19,13,18
7f174213bdb34e54b6ef5a33fedc4330,Douglas,Novice,19,11,20
ffdfd47b826141e481ae74e1dad420a5,Jeffrey,Novice,18,20,12
ec5388a347c64c60aa256db0db075f42,Yvonne,Novice,18,13,19
14c71989788b49b693eb227114557e89,Angeline,Novice,18,12,20
ebc350bad8f8425bbdc336f46e65fbb6,Letha,Novice,17,11,22
eb36ede0fe4d45c6a97892a2d0fed9af,Lawrence,Novice,17,10,23
ae49cd17ba6a40228560e4f75f2dbbab,Jessica,Novice,17,12,21
13db81c0f8d14c2195d4e4a29a74c789,Julie,Novice,17,12,21
72d9bc5ea6294a1e95a516ed6ecca11d,Staci,Novice,15,13,22
41d9c8297afb4d6ab15d01d07448e1d7,Kathy,Novice,15,14,21
ad96b070a6d34ff7a1a57b650067d340,Steven,Novice,14,14,22
515b3a3365ae45909c408323c7c3e2ad,Megan,Novice,13,8,29
f4052957aad44e7382b1f13c35364975,Laura,Novice,12,14,24
185fc9e171634ea58111a836c43f5a29,John,Novice,11,18,21
5db57754a8b14ddc97724fb31da29f2f,Margaret,Standard,9,9,32
04ac522fd3654cc684406f8b7ee35be9,Ruth,Standard,6,6,38
fce82b0c29eb42f89a6a8a94944b5e8d,Barbara,Standard,5,4,41
b5ee7cf6b3854a34856edc2544560a28,Charles,Standard,5,9,36
96ebfd6235e3436ab20e396adb435383,Carlos,Experienced,5,2,43
8b56781b689748baa3b95e88ac73c836,Thomas,Standard,5,7,38
366ef86818ef4926b99dc9b533958048,Robert,Standard,5,8,37
2a89b3bce44c4c77b20b2a4bb5597f79,Kay,Standard,5,10,35
f93da12aa0a94d94abffed30f59e0cae,Archie,Standard,4,11,35
b8c7d118d8ff4d5eb4825ca9d3ec2a78,Mary,Standard,4,6,40
aa56b32e23b44023bf73a05e76adba62,Virginia,Standard,4,8,38
44ad605f59584273928076d245c6745a,Mary,Standard,4,8,38
30fa8d33fba540d9a14a7adad2425309,Barbara,Standard,4,7,39
fbae9514a2524a05a215dba41ca74117,Donna,Experienced,3,4,43
